query_lat,query_lon,status,pano_id,pano_lat,pano_lon,date,district_id,district_name,stateabb,source,cache_key,queried_at,error_message
42.864949186689664,-89.53960172117836,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.864949,-89.539602",2026-04-30T02:09:09.079864+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.864949186689664%2C-89.53960172117836&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.926389954031386,-89.54780227547924,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.926390,-89.547802",2026-04-30T02:09:15.944619+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.926389954031386%2C-89.54780227547924&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.87073062385629,-89.56267609709424,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.870731,-89.562676",2026-04-30T02:09:22.833405+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.87073062385629%2C-89.56267609709424&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.86683954440781,-89.4358422073894,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.866840,-89.435842",2026-04-30T02:09:29.718257+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.86683954440781%2C-89.4358422073894&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.88378315,-89.5672879,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.883783,-89.567288",2026-04-30T02:09:36.572237+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.88378315%2C-89.5672879&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.85096095,-89.5247707,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.850961,-89.524771",2026-04-30T02:09:43.451366+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.85096095%2C-89.5247707&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.92973410147014,-89.59595825536219,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.929734,-89.595958",2026-04-30T02:09:50.329793+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.92973410147014%2C-89.59595825536219&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.91487934440775,-89.50226831953118,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.914879,-89.502268",2026-04-30T02:09:57.197907+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.91487934440775%2C-89.50226831953118&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.84951643656563,-89.53549504002525,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.849516,-89.535495",2026-04-30T02:10:04.075988+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.84951643656563%2C-89.53549504002525&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.83825616450869,-89.56304112786522,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.838256,-89.563041",2026-04-30T02:10:10.963447+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.83825616450869%2C-89.56304112786522&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.81166580899802,-89.55851533560691,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.811666,-89.558515",2026-04-30T02:10:17.826747+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.81166580899802%2C-89.55851533560691&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.862230780251565,-89.48546663926597,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.862231,-89.485467",2026-04-30T02:10:24.676818+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.862230780251565%2C-89.48546663926597&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.85096095,-89.5460293,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.850961,-89.546029",2026-04-30T02:10:31.552423+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.85096095%2C-89.5460293&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.877357582855204,-89.59628393513307,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.877358,-89.596284",2026-04-30T02:10:38.402503+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.877357582855204%2C-89.59628393513307&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.86992598489585,-89.57926353681307,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.869926,-89.579264",2026-04-30T02:10:45.268920+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.86992598489585%2C-89.57926353681307&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.88074588101737,-89.50045143730608,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.880746,-89.500451",2026-04-30T02:10:52.137131+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.88074588101737%2C-89.50045143730608&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.86117442946814,-89.5088699867963,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.861174,-89.508870",2026-04-30T02:10:59.013411+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.86117442946814%2C-89.5088699867963&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.92270564674452,-89.57371185623944,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.922706,-89.573712",2026-04-30T02:11:05.889124+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.92270564674452%2C-89.57371185623944&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.86737205,-89.5672879,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.867372,-89.567288",2026-04-30T02:11:12.749553+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.86737205%2C-89.5672879&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.88893487192404,-89.55711586114963,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.888935,-89.557116",2026-04-30T02:11:19.605947+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.88893487192404%2C-89.55711586114963&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.87350979793319,-89.48182812483729,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.873510,-89.481828",2026-04-30T02:11:26.446080+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.87350979793319%2C-89.48182812483729&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.86758352861432,-89.55635915614212,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.867584,-89.556359",2026-04-30T02:11:33.309840+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.86758352861432%2C-89.55635915614212&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.83454985,-89.5672879,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.834550,-89.567288",2026-04-30T02:11:40.154998+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.83454985%2C-89.5672879&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.89009130986351,-89.52437676025052,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.890091,-89.524377",2026-04-30T02:11:47.007974+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.89009130986351%2C-89.52437676025052&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
42.83941747498672,-89.52235956255419,API_ERROR,,,,,5500990,Belleville School District,WI,new_query,"42.839417,-89.522360",2026-04-30T02:11:53.880332+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=42.83941747498672%2C-89.52235956255419&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
